	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
19916	2	5	1	21	2.5.1.21	R06223	Trypanosoma cruzi	5.0	0.02334	0.0	0.0	
19917	2	5	1	21	2.5.1.21	R06223	Trypanosoma cruzi	171.0	0.00525	0.0	0.0	
19918	2	5	1	22	2.5.1.22	R02869	Bos taurus	148.0	0.045	0.0	0.0	
19919	2	5	1	22	2.5.1.22	R02869	Bos taurus	1431.0	0.00035	0.0	0.0	
19920	2	5	1	22	2.5.1.22	R02869	Homo sapiens	148.0	0.2	0.0	0.0	
19921	2	5	1	22	2.5.1.22	R02869	Homo sapiens	1431.0	0.001	0.0	0.0	
19922	2	5	1	22	2.5.1.22	R02869	Rattus norvegicus	148.0	0.07	0.0	0.0	
19923	2	5	1	22	2.5.1.22	R02869	Rattus norvegicus	1431.0	0.005	0.0	0.0	
19924	2	5	1	23	2.5.1.23	R03271	Sulfolobus solfataricus	1431.0	0.0079	0.0	0.0	
19925	2	5	1	23	2.5.1.23	R03271	Sulfolobus solfataricus	2284.0	1.675	0.0	0.0	
19926	2	5	1	23	2.5.1.23	R03271	Sulfolobus solfataricus	10788.0	0.954	0.0	0.0	
19927	2	5	1	24	2.5.1.24	R03726	Dictyostelium discoideum	24.0	0.0185	0.0	0.0	
19928	2	5	1	27	2.5.1.27	R04038	Agrobacterium tumefaciens	30.0	0.017543	0.0	0.0	
19929	2	5	1	27	2.5.1.27	R04038	Agrobacterium tumefaciens	157.0	0.0079	0.0	0.0	
19930	2	5	1	27	2.5.1.27	R04038	Arabidopsis thaliana	30.0	0.185	0.0	0.0	
19931	2	5	1	27	2.5.1.27	R04038	Arabidopsis thaliana	157.0	0.0083	0.0	0.0	
19932	2	5	1	27	2.5.1.27	R04038	Humulus lupulus	30.0	0.759	0.0	0.0	
19933	2	5	1	27	2.5.1.27	R04038	Humulus lupulus	157.0	0.0195	0.0	0.0	
19934	2	5	1	27	2.5.1.27	R04038	Morus alba	157.0	0.0374	0.0	0.0	
19935	2	5	1	27	2.5.1.27	R04038	Oryza sativa	30.0	0.2805	0.0	0.0	
19936	2	5	1	27	2.5.1.27	R04038	Oryza sativa	157.0	0.0147	0.0	0.0	
19937	2	5	1	28	2.5.1.28	R01659	Solanum lycopersicum	113.0	0.152	0.0	0.0	
19938	2	5	1	28	2.5.1.28	R01659	Solanum lycopersicum	157.0	0.177	0.0	0.0	
19939	2	5	1	29	2.5.1.29	R02061	Antirrhinum majus	113.0	0.01495	0.0	0.0	
19940	2	5	1	29	2.5.1.29	R02061	Bos taurus	113.0	0.002	0.0	0.0	
19941	2	5	1	29	2.5.1.29	R02061	Bos taurus	171.0	0.00074	0.0	0.0	
19942	2	5	1	29	2.5.1.29	R02061	Capsicum annuum	113.0	0.003	0.0	0.0	
19943	2	5	1	29	2.5.1.29	R02061	Capsicum annuum	171.0	0.0012	0.0	0.0	
19944	2	5	1	29	2.5.1.29	R02061	Cucurbita pepo	171.0	0.0017	0.0	0.0	
19945	2	5	1	29	2.5.1.29	R02061	Hevea brasiliensis	113.0	0.024	0.0	0.0	
19946	2	5	1	29	2.5.1.29	R02061	Hevea brasiliensis	171.0	0.00678	0.0	0.0	
19947	2	5	1	29	2.5.1.29	R02061	Homo sapiens	113.0	0.003	0.0	0.0	
19948	2	5	1	29	2.5.1.29	R02061	Homo sapiens	872.0	0.0042	0.0	0.0	
19949	2	5	1	29	2.5.1.29	R02061	Kitasatospora griseola	113.0	0.072	0.0	0.0	
19950	2	5	1	29	2.5.1.29	R02061	Kitasatospora griseola	171.0	0.121	0.0	0.0	
19951	2	5	1	29	2.5.1.29	R02061	Methanothermobacter thermautotrophicum	113.0	0.0308	0.0	0.0	
19952	2	5	1	29	2.5.1.29	R02061	Methanothermobacter thermautotrophicum	171.0	0.0147	0.0	0.0	
19953	2	5	1	29	2.5.1.29	R02061	Micrococcus luteus	113.0	0.008	0.0	0.0	
19954	2	5	1	29	2.5.1.29	R02061	Nicotiana tabacum	113.0	0.01495	0.0	0.0	
19955	2	5	1	29	2.5.1.29	R02061	Nicotiana tabacum	171.0	0.041	0.0	0.0	
19956	2	5	1	29	2.5.1.29	R02061	Pantoea ananatis	113.0	0.036	0.0	0.0	
19957	2	5	1	29	2.5.1.29	R02061	Pantoea ananatis	171.0	0.011	0.0	0.0	
19958	2	5	1	29	2.5.1.29	R02061	Phycomyces blakesleeanus	113.0	0.009	0.0	0.0	
19959	2	5	1	29	2.5.1.29	R02061	Phycomyces blakesleeanus	171.0	0.06	0.0	0.0	
19960	2	5	1	29	2.5.1.29	R02061	Plasmodium vivax	81.0	0.0073	0.0	0.0	
19961	2	5	1	29	2.5.1.29	R02061	Plasmodium vivax	113.0	0.0084	0.0	0.0	
19962	2	5	1	29	2.5.1.29	R02061	Rattus norvegicus	113.0	0.0029	0.0	0.0	
19963	2	5	1	29	2.5.1.29	R02061	Rattus norvegicus	872.0	0.00071	0.0	0.0	
19964	2	5	1	29	2.5.1.29	R02061	Ricinus communis	113.0	0.0035	0.0	0.0	
19965	2	5	1	29	2.5.1.29	R02061	Ricinus communis	171.0	0.0005	0.0	0.0	
19966	2	5	1	29	2.5.1.29	R02061	Saccharomyces cerevisiae	113.0	0.0008	0.0	0.0	
19967	2	5	1	29	2.5.1.29	R02061	Saccharomyces cerevisiae	872.0	0.0032	0.0	0.0	
19968	2	5	1	29	2.5.1.29	R02061	Saccharomyces cerevisiae	1392.0	0.0032	0.0	0.0	
19969	2	5	1	29	2.5.1.29	R02061	Sinapis alba	113.0	0.033	0.0	0.0	
19970	2	5	1	29	2.5.1.29	R02061	Sulfolobus acidocaldarius	81.0	0.0018	0.0	0.0	
19971	2	5	1	29	2.5.1.29	R02061	Sulfolobus acidocaldarius	113.0	0.000361	0.0	0.0	
19972	2	5	1	29	2.5.1.29	R02061	Taxus baccata	113.0	0.0015	0.0	0.0	
19973	2	5	1	29	2.5.1.29	R02061	Taxus baccata	171.0	0.00246	0.0	0.0	
19974	2	5	1	29	2.5.1.29	R02061	Taxus canadensis	113.0	0.0635	0.0	0.0	
19975	2	5	1	29	2.5.1.29	R02061	Taxus canadensis	171.0	0.0043	0.0	0.0	
19976	2	5	1	29	2.5.1.29	R02061	Thermococcus kodakarensis	171.0	0.00555	0.0	0.0	
19977	2	5	1	29	2.5.1.29	R02061	Toxoplasma gondii	113.0	0.0381	0.0	0.0	
19978	2	5	1	29	2.5.1.29	R02061	Toxoplasma gondii	171.0	0.0019	0.0	0.0	
19979	2	5	1	3	2.5.1.3	R03223	Escherichia coli	6663.0	0.0004	0.0	0.0	
19980	2	5	1	3	2.5.1.3	R03223	Escherichia coli	14153.0	0.0007	0.0	0.0	
19981	2	5	1	3	2.5.1.3	R03223	Escherichia coli	89222.0	0.0012	0.0	0.0	
19982	2	5	1	3	2.5.1.3	R03223	Saccharomyces cerevisiae	6663.0	0.007	0.0	0.0	
19983	2	5	1	3	2.5.1.3	R03223	Zea mays	25471.0	0.0128	0.0	0.0	
19984	2	5	1	3	2.5.1.3	R03223	Zea mays	69397.0	0.0085	0.0	0.0	
19985	2	5	1	30	2.5.1.30	R09247	Bacillus subtilis	81.0	0.0077	0.0	0.0	
19986	2	5	1	30	2.5.1.30	R09247	Bacillus subtilis	113.0	0.0167	0.0	0.0	
19987	2	5	1	31	2.5.1.31	R06447	Bacillus subtilis	81.0	0.0091	0.0	0.0	
19988	2	5	1	31	2.5.1.31	R06447	Bacillus subtilis	113.0	0.0085	0.0	0.0	
19989	2	5	1	31	2.5.1.31	R06447	Bacillus subtilis	1392.0	0.0091	0.0	0.0	
19990	2	5	1	31	2.5.1.31	R06447	Escherichia coli	81.0	0.0004	0.0	0.0	
19991	2	5	1	31	2.5.1.31	R06447	Escherichia coli	113.0	0.0069	0.0	0.0	
19992	2	5	1	31	2.5.1.31	R06447	Escherichia coli	171.0	0.0004	0.0	0.0	
19993	2	5	1	31	2.5.1.31	R06447	Helicobacter pylori	81.0	0.00011	0.0	0.0	
19994	2	5	1	31	2.5.1.31	R06447	Helicobacter pylori	113.0	0.0092	0.0	0.0	
19995	2	5	1	31	2.5.1.31	R06447	Helicobacter pylori	171.0	0.00011	0.0	0.0	
19996	2	5	1	31	2.5.1.31	R06447	Lactobacillus plantarum	81.0	0.00013	0.0	0.0	
19997	2	5	1	31	2.5.1.31	R06447	Lactobacillus plantarum	113.0	0.00192	0.0	0.0	
19998	2	5	1	31	2.5.1.31	R06447	Lactobacillus plantarum	1392.0	0.051565	0.0	0.0	
19999	2	5	1	31	2.5.1.31	R06447	Micrococcus luteus	81.0	0.0083	0.0	0.0	
20000	2	5	1	31	2.5.1.31	R06447	Micrococcus luteus	113.0	0.0078	0.0	0.0	
20001	2	5	1	31	2.5.1.31	R06447	Micrococcus luteus	171.0	0.0083	0.0	0.0	
20002	2	5	1	31	2.5.1.31	R06447	Micrococcus luteus	1392.0	0.0075	0.0	0.0	
20003	2	5	1	31	2.5.1.31	R06447	Saccharomyces cerevisiae	113.0	0.027	0.0	0.0	
20004	2	5	1	32	2.5.1.32	R02065	Capsicum annuum	231.0	0.003	0.0	0.0	
20005	2	5	1	32	2.5.1.32	R02065	Capsicum annuum	9247.0	0.0027	0.0	0.0	
20006	2	5	1	32	2.5.1.32	R02065	Solanum lycopersicum	231.0	0.018	0.0	0.0	
20007	2	5	1	32	2.5.1.32	R04218	Capsicum annuum	9247.0	0.0027	0.0	0.0	
20008	2	5	1	32	2.5.1.32	R07270	Capsicum annuum	9247.0	0.0027	0.0	0.0	
20009	2	5	1	32	2.5.1.32	R07916	Capsicum annuum	231.0	0.003	0.0	0.0	
20010	2	5	1	32	2.5.1.32	R07916	Solanum lycopersicum	231.0	0.018	0.0	0.0	
20011	2	5	1	34	2.5.1.34	R01657	Aspergillus fumigatus	157.0	0.007	0.0	0.0	
20012	2	5	1	34	2.5.1.34	R01657	Claviceps purpurea	157.0	0.011	0.0	0.0	
20013	2	5	1	34	2.5.1.34	R01657	Claviceps sp.	157.0	0.1035	0.0	0.0	
20014	2	5	1	34	2.5.1.34	R02943	Aspergillus fumigatus	157.0	0.007	0.0	0.0	
20015	2	5	1	34	2.5.1.34	R02943	Claviceps purpurea	157.0	0.011	0.0	0.0	
20016	2	5	1	34	2.5.1.34	R02943	Claviceps sp.	157.0	0.1035	0.0	0.0	
20017	2	5	1	35	2.5.1.35	R03799	Aspergillus terreus	157.0	0.04	0.0	0.0	
20018	2	5	1	35	2.5.1.35	R03799	Aspergillus terreus	8048.0	0.0137	0.0	0.0	
20019	2	5	1	36	2.5.1.36	R07271	Glycine max	157.0	150.0	0.0	0.0	
20020	2	5	1	36	2.5.1.36	R07271	Glycine max	10447.0	56.5	0.0	0.0	
20021	2	5	1	36	2.5.1.36	R07272	Glycine max	157.0	150.0	0.0	0.0	
20022	2	5	1	36	2.5.1.36	R07272	Glycine max	10447.0	56.5	0.0	0.0	
20023	2	5	1	39	2.5.1.39	R05000	Oryza sativa	365.0	0.00604	0.0	0.0	
20024	2	5	1	39	2.5.1.39	R05000	Pseudomonas putida	365.0	0.054	0.0	0.0	
20025	2	5	1	39	2.5.1.39	R05000	Rattus norvegicus	365.0	0.00114	0.0	0.0	
20026	2	5	1	39	2.5.1.39	R07273	Escherichia coli	6026.0	0.031	0.0	0.0	
20027	2	5	1	39	2.5.1.39	R07273	Oryza sativa	365.0	0.00604	0.0	0.0	
20028	2	5	1	39	2.5.1.39	R07273	Pseudomonas putida	365.0	0.054	0.0	0.0	
20029	2	5	1	39	2.5.1.39	R07273	Pseudomonas putida	5250.0	0.14	0.0	0.0	
20030	2	5	1	39	2.5.1.39	R07273	Rattus norvegicus	365.0	0.00114	0.0	0.0	
20031	2	5	1	39	2.5.1.39	R07273	Rattus norvegicus	5250.0	0.000833	0.0	0.0	
20032	2	5	1	4	2.5.1.4	R00180	Escherichia coli	24.0	1.0	0.0	0.0	
20033	2	5	1	4	2.5.1.4	R00180	Sus scrofa	24.0	0.05	0.0	0.0	
20034	2	5	1	41	2.5.1.41	R04158	Methanothermobacter thermautotrophicum	231.0	0.0041	0.0	0.0	
20035	2	5	1	41	2.5.1.41	R04158	Methanothermobacter thermautotrophicum	14933.0	0.041	0.0	0.0	
20036	2	5	1	41	2.5.1.41	R04158	Thermoplasma acidophilum	231.0	7.5e-05	0.0	0.0	
20037	2	5	1	41	2.5.1.41	R04158	Thermoplasma acidophilum	14933.0	0.0212	0.0	0.0	
20038	2	5	1	44	2.5.1.44	R00018	Acinetobacter tartarogenes	155.0	0.28	0.0	0.0	
20039	2	5	1	44	2.5.1.44	R00018	Blastochloris viridis	155.0	0.265	0.0	0.0	
20040	2	5	1	44	2.5.1.44	R00018	Bradyrhizobium japonicum	155.0	0.05	0.0	0.0	
20041	2	5	1	44	2.5.1.44	R00018	Lathyrus sativus	155.0	3.0	0.0	0.0	
20042	2	5	1	44	2.5.1.44	R01919	Acinetobacter tartarogenes	155.0	0.28	0.0	0.0	
20043	2	5	1	44	2.5.1.44	R01919	Blastochloris viridis	148.0	1.5	0.0	0.0	
20044	2	5	1	44	2.5.1.44	R01919	Blastochloris viridis	155.0	0.265	0.0	0.0	
20045	2	5	1	44	2.5.1.44	R01919	Bradyrhizobium japonicum	155.0	0.05	0.0	0.0	
20046	2	5	1	44	2.5.1.44	R01919	Lathyrus sativus	155.0	3.0	0.0	0.0	
20047	2	5	1	45	2.5.1.45	R01919	Eupatorium cannabinum	148.0	0.012	0.0	0.0	
20048	2	5	1	45	2.5.1.45	R01919	Eupatorium cannabinum	155.0	0.01425	0.0	0.0	
20049	2	5	1	46	2.5.1.46	R05329	Homo sapiens	148.0	0.00726	0.0	0.0	
20050	2	5	1	46	2.5.1.46	R05329	Homo sapiens	721.0	0.1006	0.0	0.0	
20051	2	5	1	46	2.5.1.46	R05329	Leishmania donovani	148.0	0.0152	0.0	0.0	
20052	2	5	1	46	2.5.1.46	R05329	Rattus norvegicus	148.0	0.001	0.0	0.0	
20053	2	5	1	46	2.5.1.46	R05329	Saccharomyces cerevisiae	148.0	0.0104	0.0	0.0	
20054	2	5	1	46	2.5.1.46	R07477	Homo sapiens	7.0	0.0048	0.0	0.0	
20055	2	5	1	46	2.5.1.46	R07477	Homo sapiens	148.0	0.00726	0.0	0.0	
20056	2	5	1	46	2.5.1.46	R07477	Leishmania donovani	148.0	0.0152	0.0	0.0	
20057	2	5	1	46	2.5.1.46	R07477	Rattus norvegicus	7.0	0.03	0.0	0.0	
20058	2	5	1	46	2.5.1.46	R07477	Rattus norvegicus	148.0	0.001	0.0	0.0	
20059	2	5	1	46	2.5.1.46	R07477	Saccharomyces cerevisiae	7.0	0.685	0.0	0.0	
20060	2	5	1	46	2.5.1.46	R07477	Saccharomyces cerevisiae	148.0	0.0104	0.0	0.0	
20061	2	5	1	46	2.5.1.46	R07478	Homo sapiens	7.0	0.0048	0.0	0.0	
20062	2	5	1	46	2.5.1.46	R07478	Rattus norvegicus	7.0	0.03	0.0	0.0	
20063	2	5	1	46	2.5.1.46	R07478	Saccharomyces cerevisiae	7.0	0.685	0.0	0.0	
20064	2	5	1	46	2.5.1.46	R07479	Homo sapiens	721.0	0.1006	0.0	0.0	
20065	2	5	1	48	2.5.1.48	R00999	Escherichia coli	927.0	1.3	0.0	0.0	
20066	2	5	1	48	2.5.1.48	R00999	Helicobacter pylori	927.0	3.02	0.0	0.0	
20067	2	5	1	48	2.5.1.48	R00999	Lysinibacillus sphaericus	927.0	45.5	0.0	0.0	
20068	2	5	1	48	2.5.1.48	R00999	Mycobacterium tuberculosis	927.0	0.32	0.0	0.0	
20069	2	5	1	48	2.5.1.48	R00999	Pectobacterium carotovorum	927.0	45.5	0.0	0.0	
20070	2	5	1	48	2.5.1.48	R00999	Salmonella enterica subsp. enterica serovar Typhimurium	927.0	0.3	0.0	0.0	
20071	2	5	1	48	2.5.1.48	R00999	Spinacia oleracea	927.0	13.34	0.0	0.0	
20072	2	5	1	48	2.5.1.48	R01288	Escherichia coli	927.0	1.3	0.0	0.0	
20073	2	5	1	48	2.5.1.48	R01288	Helicobacter pylori	927.0	3.02	0.0	0.0	
20074	2	5	1	48	2.5.1.48	R01288	Lysinibacillus sphaericus	927.0	45.5	0.0	0.0	
20075	2	5	1	48	2.5.1.48	R01288	Mycobacterium tuberculosis	927.0	0.32	0.0	0.0	
20076	2	5	1	48	2.5.1.48	R01288	Pectobacterium carotovorum	927.0	45.5	0.0	0.0	
20077	2	5	1	48	2.5.1.48	R01288	Salmonella enterica subsp. enterica serovar Typhimurium	927.0	0.3	0.0	0.0	
20078	2	5	1	48	2.5.1.48	R01288	Spinacia oleracea	927.0	13.34	0.0	0.0	
20079	2	5	1	48	2.5.1.48	R02508	Escherichia coli	927.0	1.3	0.0	0.0	
20080	2	5	1	48	2.5.1.48	R02508	Helicobacter pylori	927.0	3.02	0.0	0.0	
20081	2	5	1	48	2.5.1.48	R02508	Lysinibacillus sphaericus	927.0	45.5	0.0	0.0	
20082	2	5	1	48	2.5.1.48	R02508	Mycobacterium tuberculosis	927.0	0.32	0.0	0.0	
20083	2	5	1	48	2.5.1.48	R02508	Pectobacterium carotovorum	927.0	45.5	0.0	0.0	
20084	2	5	1	48	2.5.1.48	R02508	Salmonella enterica subsp. enterica serovar Typhimurium	927.0	0.3	0.0	0.0	
20085	2	5	1	48	2.5.1.48	R02508	Spinacia oleracea	927.0	13.34	0.0	0.0	
20086	2	5	1	48	2.5.1.48	R03260	Escherichia coli	927.0	1.3	0.0	0.0	
20087	2	5	1	48	2.5.1.48	R03260	Helicobacter pylori	927.0	3.02	0.0	0.0	
20088	2	5	1	48	2.5.1.48	R03260	Lysinibacillus sphaericus	927.0	45.5	0.0	0.0	
20089	2	5	1	48	2.5.1.48	R03260	Mycobacterium tuberculosis	927.0	0.32	0.0	0.0	
20090	2	5	1	48	2.5.1.48	R03260	Pectobacterium carotovorum	927.0	45.5	0.0	0.0	
20091	2	5	1	48	2.5.1.48	R03260	Salmonella enterica subsp. enterica serovar Typhimurium	927.0	0.3	0.0	0.0	
20092	2	5	1	48	2.5.1.48	R03260	Spinacia oleracea	927.0	13.34	0.0	0.0	
20093	2	5	1	48	2.5.1.48	R04946	Escherichia coli	927.0	1.3	0.0	0.0	
20094	2	5	1	48	2.5.1.48	R04946	Helicobacter pylori	927.0	3.02	0.0	0.0	
20095	2	5	1	48	2.5.1.48	R04946	Lysinibacillus sphaericus	927.0	45.5	0.0	0.0	
20096	2	5	1	48	2.5.1.48	R04946	Mycobacterium tuberculosis	927.0	0.32	0.0	0.0	
20097	2	5	1	48	2.5.1.48	R04946	Pectobacterium carotovorum	927.0	45.5	0.0	0.0	
20098	2	5	1	48	2.5.1.48	R04946	Salmonella enterica subsp. enterica serovar Typhimurium	927.0	0.3	0.0	0.0	
20099	2	5	1	48	2.5.1.48	R04946	Spinacia oleracea	927.0	13.34	0.0	0.0	
20100	2	5	1	49	2.5.1.49	R00651	Neurospora crassa	33005.0	0.8	0.0	0.0	
20101	2	5	1	50	2.5.1.50	R03133	Lupinus luteus	2877.0	0.88	0.0	0.0	
20102	2	5	1	53	2.5.1.53	R03131	Pisum sativum	334.0	10.0	0.0	0.0	
20103	2	5	1	54	2.5.1.54	R01826	Actinosynnema pretiosum	51.0	0.09	0.0	0.0	
20104	2	5	1	54	2.5.1.54	R01826	Actinosynnema pretiosum	500.0	0.43	0.0	0.0	
20105	2	5	1	54	2.5.1.54	R01826	Aeropyrum pernix	51.0	0.891	0.0	0.0	
20106	2	5	1	54	2.5.1.54	R01826	Aeropyrum pernix	500.0	0.28	0.0	0.0	
20107	2	5	1	54	2.5.1.54	R01826	Amycolatopsis mediterranei	51.0	0.4	0.0	0.0	
20108	2	5	1	54	2.5.1.54	R01826	Amycolatopsis mediterranei	500.0	0.25	0.0	0.0	
20109	2	5	1	54	2.5.1.54	R01826	Amycolatopsis methanolica	51.0	0.4	0.0	0.0	
20110	2	5	1	54	2.5.1.54	R01826	Amycolatopsis methanolica	500.0	1.1	0.0	0.0	
20111	2	5	1	54	2.5.1.54	R01826	Bacillus subtilis	51.0	0.14025	0.0	0.0	
20112	2	5	1	54	2.5.1.54	R01826	Bacillus subtilis	500.0	1.58	0.0	0.0	
20113	2	5	1	54	2.5.1.54	R01826	Corynebacterium glutamicum	51.0	0.08215	0.0	0.0	
20114	2	5	1	54	2.5.1.54	R01826	Corynebacterium glutamicum	500.0	0.29	0.0	0.0	
20115	2	5	1	54	2.5.1.54	R01826	Cupriavidus necator	51.0	0.043	0.0	0.0	
20116	2	5	1	54	2.5.1.54	R01826	Cupriavidus necator	500.0	0.055	0.0	0.0	
20117	2	5	1	54	2.5.1.54	R01826	Daucus carota	51.0	0.03	0.0	0.0	
20118	2	5	1	54	2.5.1.54	R01826	Daucus carota	500.0	1.685	0.0	0.0	
20119	2	5	1	54	2.5.1.54	R01826	Delftia acidovorans	51.0	0.23	0.0	0.0	
20120	2	5	1	54	2.5.1.54	R01826	Delftia acidovorans	500.0	0.82	0.0	0.0	
20121	2	5	1	54	2.5.1.54	R01826	Escherichia coli	51.0	0.013	0.0	0.0	
20122	2	5	1	54	2.5.1.54	R01826	Escherichia coli	500.0	0.11875	0.0	0.0	
20123	2	5	1	54	2.5.1.54	R01826	Helicobacter pylori	51.0	0.003	0.0	0.0	
20124	2	5	1	54	2.5.1.54	R01826	Porphyromonas gingivalis	51.0	2.724	0.0	0.0	
20125	2	5	1	54	2.5.1.54	R01826	Porphyromonas gingivalis	500.0	3.638	0.0	0.0	
20126	2	5	1	54	2.5.1.54	R01826	Pseudomonas aeruginosa	51.0	1.055	0.0	0.0	
20127	2	5	1	54	2.5.1.54	R01826	Pseudomonas aeruginosa	500.0	0.78	0.0	0.0	
20128	2	5	1	54	2.5.1.54	R01826	Pyrococcus furiosus	51.0	0.062	0.0	0.0	
20129	2	5	1	54	2.5.1.54	R01826	Pyrococcus furiosus	500.0	0.028	0.0	0.0	
20130	2	5	1	54	2.5.1.54	R01826	Saccharomyces cerevisiae	51.0	0.0715	0.0	0.0	
20131	2	5	1	54	2.5.1.54	R01826	Saccharomyces cerevisiae	500.0	0.315	0.0	0.0	
20132	2	5	1	54	2.5.1.54	R01826	Salmonella enterica subsp. enterica serovar Typhimurium	51.0	0.015	0.0	0.0	
20133	2	5	1	54	2.5.1.54	R01826	Salmonella enterica subsp. enterica serovar Typhimurium	500.0	0.013	0.0	0.0	
20134	2	5	1	54	2.5.1.54	R01826	Spinacia oleracea	500.0	1.95	0.0	0.0	
20135	2	5	1	54	2.5.1.54	R01826	Streptomyces aureofaciens	51.0	0.3	0.0	0.0	
20136	2	5	1	54	2.5.1.54	R01826	Streptomyces aureofaciens	500.0	0.16	0.0	0.0	
20137	2	5	1	54	2.5.1.54	R01826	Streptomyces coelicolor	51.0	0.092	0.0	0.0	
20138	2	5	1	54	2.5.1.54	R01826	Streptomyces coelicolor	500.0	0.195	0.0	0.0	
20139	2	5	1	54	2.5.1.54	R01826	Streptomyces rimosus	51.0	0.0067	0.0	0.0	
20140	2	5	1	54	2.5.1.54	R01826	Streptomyces rimosus	500.0	0.0026	0.0	0.0	
20141	2	5	1	54	2.5.1.54	R01826	Thermotoga maritima	51.0	0.0117	0.0	0.0	
20142	2	5	1	54	2.5.1.54	R01826	Thermotoga maritima	500.0	0.138	0.0	0.0	
20143	2	5	1	55	2.5.1.55	R03254	Acidithiobacillus ferrooxidans	51.0	0.012	0.0	0.0	
20144	2	5	1	55	2.5.1.55	R03254	Acidithiobacillus ferrooxidans	538.0	0.0215	0.0	0.0	
20145	2	5	1	55	2.5.1.55	R03254	Aquifex aeolicus	51.0	0.00016	0.0	0.0	
20146	2	5	1	55	2.5.1.55	R03254	Aquifex aeolicus	538.0	0.00318	0.0	0.0	
20147	2	5	1	55	2.5.1.55	R03254	Aquifex pyrophilus	51.0	0.158	0.0	0.0	
20148	2	5	1	55	2.5.1.55	R03254	Aquifex pyrophilus	538.0	0.0685	0.0	0.0	
20149	2	5	1	55	2.5.1.55	R03254	Arabidopsis thaliana	51.0	0.0036	0.0	0.0	
20150	2	5	1	55	2.5.1.55	R03254	Arabidopsis thaliana	538.0	0.0038	0.0	0.0	
20151	2	5	1	55	2.5.1.55	R03254	Escherichia coli	51.0	0.006	0.0	0.0	
20152	2	5	1	55	2.5.1.55	R03254	Escherichia coli	538.0	0.02	0.0	0.0	
20153	2	5	1	55	2.5.1.55	R03254	Helicobacter pylori	51.0	0.00614	0.0	0.0	
20154	2	5	1	55	2.5.1.55	R03254	Helicobacter pylori	538.0	0.022215	0.0	0.0	
20155	2	5	1	55	2.5.1.55	R03254	Neisseria gonorrhoeae	51.0	0.0031	0.0	0.0	
20156	2	5	1	55	2.5.1.55	R03254	Neisseria gonorrhoeae	538.0	0.0085	0.0	0.0	
20157	2	5	1	55	2.5.1.55	R03254	Neisseria meningitidis	51.0	0.0025	0.0	0.0	
20158	2	5	1	55	2.5.1.55	R03254	Neisseria meningitidis	538.0	0.00885	0.0	0.0	
20159	2	5	1	55	2.5.1.55	R03254	Salmonella enterica subsp. enterica serovar Typhimurium	51.0	0.0035	0.0	0.0	
20160	2	5	1	55	2.5.1.55	R03254	Salmonella enterica subsp. enterica serovar Typhimurium	538.0	0.2	0.0	0.0	
20161	2	5	1	56	2.5.1.56	R01804	Campylobacter jejuni	51.0	7.3	0.0	0.0	
20162	2	5	1	56	2.5.1.56	R01804	Campylobacter jejuni	1064.0	17.6	0.0	0.0	
20163	2	5	1	56	2.5.1.56	R01804	Escherichia coli	51.0	0.041	0.0	0.0	
20164	2	5	1	56	2.5.1.56	R01804	Escherichia coli	1064.0	5.925	0.0	0.0	
20165	2	5	1	56	2.5.1.56	R01804	Neisseria meningitidis	51.0	0.0995	0.0	0.0	
20166	2	5	1	56	2.5.1.56	R01804	Neisseria meningitidis	1064.0	8.925	0.0	0.0	
20167	2	5	1	56	2.5.1.56	R04435	Campylobacter jejuni	51.0	7.3	0.0	0.0	
20168	2	5	1	56	2.5.1.56	R04435	Escherichia coli	51.0	0.041	0.0	0.0	
20169	2	5	1	56	2.5.1.56	R04435	Neisseria meningitidis	51.0	0.0995	0.0	0.0	
20170	2	5	1	57	2.5.1.57	R02769	Rattus norvegicus	51.0	0.1	0.0	0.0	
20171	2	5	1	57	2.5.1.57	R04435	Rattus norvegicus	51.0	0.1	0.0	0.0	
20172	2	5	1	6	2.5.1.6	R00177	Bacillus subtilis	4.0	0.92	0.0	0.0	
20173	2	5	1	6	2.5.1.6	R00177	Bos taurus	4.0	0.05	0.0	0.0	
20174	2	5	1	6	2.5.1.6	R00177	Catharanthus roseus	4.0	0.25	0.0	0.0	
20175	2	5	1	6	2.5.1.6	R00177	Escherichia coli	4.0	0.078	0.0	0.0	
20176	2	5	1	6	2.5.1.6	R00177	Homo sapiens	4.0	31.0	0.0	0.0	
20177	2	5	1	6	2.5.1.6	R00177	Methanocaldococcus jannaschii	4.0	0.255	0.0	0.0	
20178	2	5	1	6	2.5.1.6	R00177	Mycobacterium smegmatis	4.0	0.076	0.0	0.0	
20179	2	5	1	6	2.5.1.6	R00177	Pyrococcus furiosus	4.0	0.115	0.0	0.0	
20180	2	5	1	6	2.5.1.6	R00177	Rattus norvegicus	4.0	0.08	0.0	0.0	
20181	2	5	1	6	2.5.1.6	R00177	Saccharomyces cerevisiae	4.0	0.4805	0.0	0.0	
20182	2	5	1	6	2.5.1.6	R00177	Streptomyces avermitilis	4.0	0.34	0.0	0.0	
20183	2	5	1	6	2.5.1.6	R00177	Sulfolobus solfataricus	4.0	0.0668	0.0	0.0	
20184	2	5	1	6	2.5.1.6	R04771	Bacillus subtilis	4.0	0.92	0.0	0.0	
